TEMPLATE_ID,SUBJECT_ID,FILE,MEDIA_ID,SIGHTING_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,RIGHT_EYE_X,RIGHT_EYE_Y,LEFT_EYE_X,LEFT_EYE_Y,NOSE_BASE_X,NOSE_BASE_Y,FACE_YAW,FOREHEAD_VISIBLE,EYES_VISIBLE,NOSE_MOUTH_VISIBLE,INDOOR,GENDER,SKIN_TONE,AGE,FACIAL_HAIR
1252,1287,img/6925.jpg,6925,23097,,14.0,5.0,111.0,123.0,88.8181818181818,81,114.4,75.3,108.916666666667,97.25,16.7172,1,1,1,1,0,4,2,0
1252,1287,img/6953.jpg,6953,27043,,162.571428571429,127.714285714286,153.0,283.714285714285,188.555555555556,301.444444444444,229,308,280,313,-32.4385,1,1,1,1,0,4,2,0
1252,1287,img/6924.jpg,6924,27082,,154.0,3.0,85.0,104.0,175.571428571429,59.0714285714286,204.7,55.2,189.666666666667,74.5833333333333,-13.8172,1,1,1,1,0,4,2,0
1252,1287,frame/29696_00060.png,29696,7490,60,112,33,73,93,131,83,157,84,143,100,-13.8394,1,1,1,1,0,4,2,0
1252,1287,frame/29696_00097.png,29696,7491,97,113.0,36.0,68.0,88.0,133.9,83.6,161,84,147.153846153846,101.230769230769,-4.39118,1,1,1,1,0,4,2,0
1252,1287,frame/29696_00157.png,29696,7492,157,111.428571428571,25.0,76.285714285715,98.571428571429,150.2,82.9,150,82,167,99.9090909090909,20.7821,1,1,1,1,0,4,2,0
1252,1287,frame/29681_00060.png,29681,2030,60,141.0,38.0,125.0,157.0,167.8,143.2,180,171,186.727272727273,172.090909090909,-34.6638,1,1,1,1,0,4,2,0
1252,1287,frame/29681_00120.png,29681,2031,120,161.0,10.4285714285714,181.285714285714,215.5714285714286,209.571428571429,162.428571428571,267.625,160.625,,,,1,1,1,1,0,4,2,0
1252,1287,frame/29655_00000.png,29655,16714,0,904.0,213.0,87.0,66.0,,,,,,,,1,1,0,1,0,4,3,0
1252,1287,frame/29655_00060.png,29655,16716,60,867.571428571429,183.285714285714,120.57142857142799,100.142857142857,885.666666666667,237,911,237.3,,,,1,1,1,1,0,4,3,0
1252,1287,frame/29655_00075.png,29655,16718,75,898.375,189.0,107.875,94.875,933.1,238.3,973,242.444444444444,,,-16.0782,1,1,1,1,0,4,2,0
1252,1287,frame/29655_00135.png,29655,16720,135,727.0,220.142857142857,93.57142857142901,93.57142857142901,759.416666666667,278,792.5,277.4,776.7,293.2,5.15204,1,1,1,1,0,4,2,0
1252,1287,frame/29655_00195.png,29655,16722,195,904.0,189.0,106.0,90.0,,,939.333333333333,233.666666666667,,,,1,1,1,1,0,4,3,0
1252,1287,frame/29655_00255.png,29655,16724,255,869.571428571429,274.428571428571,75.142857142857,76.42857142857201,891.9,323.7,918,322.375,,,,1,1,1,1,0,4,,0
1252,1287,frame/29656_00000.png,29656,20336,0,555.857142857143,216.857142857143,190.571428571428,180.857142857143,629.1,291.3,697.7,292.6,664.615384615385,313.615384615385,-0.909274,1,1,0,1,0,4,2,0
1252,1287,frame/29656_00060.png,29656,20337,60,547.857142857143,133.714285714286,195.285714285714,172.857142857143,590.083333333333,237.75,656.25,238.625,622.153846153846,266.615384615385,-21.0181,1,1,1,1,0,4,3,0
1252,1287,frame/29656_00075.png,29656,20338,75,622.75,156.625,192.125,175.375,678.666666666667,266.111111111111,744.7,269.8,708.333333333333,294.083333333333,-13.0827,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00135.png,29656,20339,135,529.875,172.375,213.75,194.375,640.6,291.5,704.1,279.7,683.923076923077,314.076923076923,,0,1,0,1,0,4,2,0
1252,1287,frame/29656_00195.png,29656,20340,195,402.714285714286,147.714285714286,231.857142857143,198.571428571428,560.75,264.5,610.3,269.2,590.416666666667,294.166666666667,26.0142,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00255.png,29656,20341,255,674.4,114.6,205.39999999999998,178.6,721.5,212.75,776.166666666667,212.833333333333,737,235.333333333333,-23.0785,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00315.png,29656,20342,315,505.666666666667,142.0,213.33333333333297,190.0,541.555555555556,251.111111111111,598.1,254.5,561.416666666667,280.583333333333,-24.1769,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00375.png,29656,20343,375,649.0,133.0,202.714285714286,189.857142857143,698.090909090909,245.727272727273,699,246,727.272727272727,274.818181818182,-20.4323,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00435.png,29656,20344,435,724.0,157.333333333333,177.0,157.666666666667,771.1,241.1,833.375,254.375,784.384615384615,269.615384615385,-14.6801,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00450.png,29656,20345,450,647.666666666667,152.666666666667,176.33333333333303,171.333333333333,683.333333333333,251,741.777777777778,256,701,274.769230769231,-23.4648,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00510.png,29656,20346,510,596.125,157.0,209.25,164.625,618.833333333333,246.333333333333,654.3,252.1,618.692307692308,274.384615384615,,1,1,0,1,0,4,2,0
1252,1287,frame/29656_00570.png,29656,20347,570,754.571428571429,152.714285714286,173.85714285714198,167.142857142857,794.642857142857,253.071428571429,855,256,821.083333333333,279.5,-19.4287,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00630.png,29656,20348,630,428.285714285714,158.428571428571,225.571428571429,160.0,,,477.888888888889,255.555555555556,458.416666666667,277.166666666667,,1,1,1,1,0,4,2,0
1252,1287,frame/29656_00690.png,29656,20349,690,554.714285714286,149.0,171.571428571428,156.0,582.222222222222,245,634.1,246.1,598,270.25,-25.3778,1,1,1,1,0,4,2,0
1294,42,img/4479.jpg,4479,26022,,1967.0,1091.0,210.0,254.0,2065.77777777778,1237.55555555556,2120.3,1234.5,2096.16666666667,1263,2.43864,1,1,1,1,0,3,,0
1294,42,img/8815.jpg,8815,22306,,2129.0,303.2,405.8000000000002,493.00000000000006,2249.9,579.2,2374.16666666667,582.722222222222,2296.92307692308,649.076923076923,-6.13162,1,1,1,1,0,3,3,0
1294,42,img/479.jpg,479,28014,,258.0,43.8571428571429,171.0,222.2857142857141,347.727272727273,174.727272727273,398.9,179.8,376.461538461538,209.230769230769,19.3044,1,1,1,1,0,3,3,0
1294,42,img/182.JPG,182,29032,,577.0,75.3333333333333,342.66666666666697,478.33333333333366,693.1,353,810.4,353.7,751.769230769231,424.923076923077,-0.162451,1,1,1,1,0,3,4,0
1294,42,img/412.jpg,412,23881,,626.428571428571,366.571428571429,972.428571428569,1324.285714285711,950.416666666667,1089.5,1303.81818181818,1085.72727272727,1128.91666666667,1303.83333333333,-4.71649,1,1,1,1,0,3,3,0
1294,42,img/5505.jpg,5505,25692,,3930.0,213.5,962.5,1344.5,4284.88888888889,962.333333333333,4596.66666666667,955.111111111111,4445.6,1151.9,2.27593,1,1,1,1,0,3,3,0
1294,42,img/411.jpg,411,27390,,100.857142857143,27.5714285714286,217.857142857143,259.8571428571424,194.888888888889,183.111111111111,261.5,164,241,207.666666666667,-0.175046,1,1,1,1,0,3,3,0
1294,42,img/9811.jpg,9811,22106,,855,290,172,299,953,422,1004,421,994,478,,,,,1,0,3,,0
1294,42,frame/28332_00000.png,28332,8419,0,247.0,57.3333333333333,64.0,78.6666666666667,265.352941176471,93.1176470588235,286.545454545455,93.8181818181818,273.307692307692,104.384615384615,-18.4384,0,1,0,0,0,3,3,0
1294,42,frame/28332_00060.png,28332,8420,60,250.666666666667,54.3333333333333,59.333333333333,84.3333333333337,264.181818181818,96.7272727272727,285.9,99.5,270.923076923077,111.076923076923,-20.5562,0,1,0,0,0,3,4,0
1294,42,frame/28332_00120.png,28332,8421,120,207.333333333333,49.6666666666667,81.666666666667,90.3333333333333,263.2,102,277.875,96.125,274.083333333333,112.666666666667,,0,1,0,0,0,3,3,0
1294,42,frame/28332_00180.png,28332,8422,180,243.714285714286,48.1428571428571,62.857142857143,92.28571428571388,257.545454545455,93.1818181818182,279,97.6666666666667,264.363636363636,107,-20.827,0,1,1,0,0,3,3,0
1294,42,frame/28332_00262.png,28332,8424,262,233,70,113,119,253,109,280,115,256,133,-30.2478,,,,0,0,3,,0
1294,42,frame/28332_00322.png,28332,8425,322,163.142857142857,47.5714285714286,122.285714285714,139.85714285714238,225,117,258.454545454545,110.363636363636,247.833333333333,132.916666666667,2.73999,1,1,1,0,0,3,4,0
1294,42,frame/28332_00382.png,28332,8426,382,152.428571428571,31.7142857142857,125.28571428571502,159.2857142857143,201.9,98.3,236.333333333333,92.5555555555556,224.333333333333,114.166666666667,1.39928,0,1,1,0,0,3,3,0
1294,42,frame/28332_00442.png,28332,8427,442,193.0,22.0,122.0,165.0,211.666666666667,113.444444444444,235.1,114.1,214.846153846154,134.384615384615,,0,1,0,0,0,3,4,0
1294,42,frame/28332_00502.png,28332,8428,502,203.142857142857,38.8571428571429,100.285714285714,123.2857142857141,228.090909090909,96.5454545454545,259.5,94.8,239.333333333333,112.083333333333,-20.9437,0,1,1,0,0,3,,0
1294,42,frame/28332_00562.png,28332,8429,562,215.0,16.0,116.857142857143,165.142857142857,234,107.666666666667,260.444444444444,111,237.076923076923,131.230769230769,-30.353,0,1,1,0,0,3,3,0
1294,42,frame/28332_00622.png,28332,8430,622,212.333333333333,36.3333333333333,124.33333333333402,156.3333333333337,229.230769230769,120.615384615385,252.7,123.2,230.461538461538,143.076923076923,-33.7998,0,1,1,0,0,3,3,0
1294,42,frame/28332_00660.png,28332,8431,660,210.0,30.0,113.33333333333297,141.333333333333,253.1,99.2,288.444444444444,100,269.692307692308,116.846153846154,2.45067,0,1,1,0,0,3,3,0
1294,42,frame/28332_00720.png,28332,8432,720,230.5,38.875,107.375,131.5,263.7,100.2,297.555555555556,100.888888888889,276.615384615385,114.153846153846,5.37857,1,1,1,0,0,3,3,0
1294,42,frame/28332_00780.png,28332,8433,780,219.714285714286,44.5714285714286,99.285714285714,129.4285714285714,234.181818181818,99.6363636363636,266.272727272727,101.909090909091,240.923076923077,116.923076923077,-18.1709,1,1,1,0,0,3,3,0
1294,42,frame/28332_00840.png,28332,8434,840,192,84,115,116,212,120,240,125,217,146,-28.6254,,,,0,0,3,,0
1294,42,frame/28332_00900.png,28332,8435,900,211.714285714286,30.8571428571429,104.857142857143,139.5714285714281,232.222222222222,98.7777777777778,259.7,103,234.692307692308,117.076923076923,-29.8202,1,1,1,0,0,3,4,0
1294,42,frame/28332_00960.png,28332,8436,960,210.0,35.6666666666667,111.33333333333297,160.33333333333331,222.555555555556,121.666666666667,245.6,125.4,223.785714285714,144.071428571429,,0,1,1,0,0,3,3,0
1294,42,frame/28332_01020.png,28332,8437,1020,217.0,53.3333333333333,67.66666666666703,95.3333333333337,231.5,103.6,253.1,105.6,238.181818181818,117.727272727273,,,,,0,0,3,,0
1294,42,frame/28332_01080.png,28332,8438,1080,217.0,53.3333333333333,67.66666666666703,95.3333333333337,231.5,103.6,253.1,105.6,238,117.384615384615,,1,1,1,0,0,3,3,0
1294,42,frame/28332_01110.png,28332,8439,1110,223,82,61,68,239,107,260,106,246,119,-23.2679,0,1,1,0,0,3,3,0
1294,42,frame/28332_01170.png,28332,8440,1170,195.0,47.3333333333333,99.0,132.3333333333337,240.3,106.6,257.333333333333,106.444444444444,246.153846153846,118.692307692308,-24.6397,0,1,1,0,0,3,3,0
1294,42,frame/28332_01230.png,28332,8441,1230,216.142857142857,74.7142857142857,61.42857142857201,76.85714285714332,230.777777777778,111.444444444444,251.111111111111,112.666666666667,237.615384615385,125.384615384615,0,0,1,0,0,0,3,,0
1294,42,frame/28332_01290.png,28332,8442,1290,214.0,63.0,67.66666666666703,86.0,232.636363636364,109.636363636364,254.5,111.625,240.5,122.333333333333,0,0,1,0,0,0,3,3,0
1294,42,frame/28332_01350.png,28332,8443,1350,183.285714285714,49.8571428571429,77.42857142857201,99.5714285714281,230.7,105.9,248.1,102.5,244.307692307692,116.846153846154,34.1144,0,0,1,0,0,3,,0
1294,42,frame/28332_01410.png,28332,8444,1410,230.0,56.0,66.0,90.714285714286,248.818181818182,103.909090909091,271.7,104.7,259,116.181818181818,-14.7751,0,1,0,0,0,3,3,0
1294,42,frame/28332_01470.png,28332,8445,1470,227.8,59.0,67.80000000000001,86.0,243.181818181818,102.909090909091,262.076923076923,104.384615384615,250.307692307692,117.230769230769,-23.9423,0,1,0,0,0,3,4,0
1294,42,frame/28332_01530.png,28332,8446,1530,228.714285714286,42.8571428571429,69.285714285714,100.14285714285711,243.9,96.4,264.375,98,249.857142857143,107.928571428571,-25.3151,1,1,0,0,0,3,3,0
1294,42,frame/28332_01560.png,28332,8447,1560,230.333333333333,54.6666666666667,64.666666666667,90.6666666666663,243.083333333333,102.5,262.6,104.1,249.307692307692,115.307692307692,-23.8769,0,1,1,0,0,3,3,0
1294,42,frame/28332_01620.png,28332,8448,1620,226.875,62.0,60.25,71.125,248.75,93.5,270.2,92.9,260,104.230769230769,-5.71493,1,1,1,0,0,3,3,0
1294,42,frame/28283_00040.png,28283,13625,40,335.0,67.5714285714286,38.42857142857099,42.714285714285396,,,346.75,90.375,340.636363636364,96,,1,1,1,1,0,3,4,0
1294,42,frame/28283_00100.png,28283,13626,100,332.8,64.6,39.39999999999998,46.400000000000006,,,344,90.1111111111111,338.333333333333,95.5555555555556,,1,1,1,1,0,3,,0
1294,42,frame/28283_00151.png,28283,13627,151,340.333333333333,47.0,41.66666666666703,45.6666666666667,,,,,349.285714285714,79.1428571428571,,1,1,0,1,0,3,0,0
1294,42,frame/28283_00211.png,28283,13628,211,344.0,48.0,42.0,47.0,361.5,73.5,372.8,72.7,367.75,78.1666666666667,,1,1,1,1,0,3,3,0
1294,42,frame/28283_00271.png,28283,13629,271,332.714285714286,68.1428571428571,34.142857142857,38.1428571428569,340.875,87.875,351.75,87.375,345.363636363636,92.2727272727273,,1,1,1,1,0,3,3,0
1294,42,frame/29073_00060.png,29073,20236,60,102.714285714286,101.0,60.28571428571399,63.57142857142901,143.333333333333,134.888888888889,156.3,132,154.777777777778,140,,,,,1,0,3,,0
1294,42,frame/29073_00120.png,29073,20237,120,102.714285714286,101.0,60.28571428571399,63.57142857142901,143.333333333333,134.888888888889,156.3,132,154.833333333333,140.166666666667,,1,1,1,0,0,3,3,0
1487,452,img/3263.jpg,3263,25062,,289.428571428571,46.1428571428571,79.714285714286,89.5714285714289,323.4,102,343.636363636364,94.0909090909091,338.076923076923,110.076923076923,0.217002,0,0,1,1,0,5,4,0
1487,452,img/3249.jpg,3249,24354,,31.5714285714286,13.1428571428571,58.4285714285714,67.2857142857143,,,49,47.1666666666667,39,54.5,,0,0,1,1,0,5,5,0
1487,452,img/3274.jpg,3274,26664,,332.0,323.714285714286,211.857142857143,264.428571428571,432.9,478.3,501.181818181818,475.363636363636,473.363636363636,520.454545454545,7.59955,0,0,1,1,0,5,4,0
1487,452,img/2687.jpg,2687,21754,,3132.0,919.0,218.0,227.0,3270.27272727273,1041.81818181818,3317.66666666667,1044.66666666667,3303.76923076923,1078.23076923077,30.0942,1,0,1,1,0,5,4,0
1487,452,img/3264.jpg,3264,26002,,443.0,246.0,471.0,552.0,758.636363636364,549.909090909091,854.666666666667,556,838.384615384615,631.076923076923,29.9552,0,0,1,0,0,5,3,0
1487,452,img/3266.jpg,3266,25612,,657.0,648.0,402.0,542.0,808.8,961.6,925.9,951.6,869.333333333333,1034.5,-5.39686,0,0,1,0,0,5,4,0
1487,452,img/3269.jpg,3269,27997,,611.0,438.0,515.0,552.0,719.4,649.4,883.6,689.6,732.75,775.333333333333,-8.73362,0,0,1,1,0,5,4,0
1487,452,img/3270.jpg,3270,27877,,1173.0,575.0,209.0,237.0,1262.72727272727,697.818181818182,1327.14285714286,698.285714285714,1300.15384615385,736.384615384615,12.2243,0,1,1,0,0,5,4,0
1487,452,frame/29028_00000.png,29028,1751,0,201.571428571429,89.4285714285714,153.142857142857,189.5714285714286,254.818181818182,178.636363636364,315.363636363636,179.181818181818,285.769230769231,212.230769230769,5.41457,0,0,1,1,0,5,4,0
1487,452,frame/29028_00060.png,29028,1752,60,198.0,106.285714285714,158.0,172.714285714286,252.7,177.6,313.7,177.7,286.307692307692,212.076923076923,14.1873,1,0,1,1,0,5,4,0
1487,452,frame/29028_00120.png,29028,1753,120,194.75,75.25,178.875,203.5,265.6,178.4,327.3,180.5,298.615384615385,214.307692307692,17.2213,0,0,1,1,0,5,4,0
1487,452,frame/29028_00180.png,29028,1754,180,207.666666666667,101.666666666667,154.333333333333,178.66666666666598,265,179.8,324.5,180.1,298.4,213.5,1.87901,1,0,1,1,0,5,4,0
1487,452,frame/29028_00240.png,29028,1755,240,197.428571428571,96.1428571428571,167.0,189.8571428571429,258.9,179.1,320.6,180,292,214.769230769231,6.57078,1,0,1,1,0,5,4,0
1487,452,frame/29028_00300.png,29028,1756,300,201.857142857143,83.1428571428571,158.714285714286,187.5714285714289,259.090909090909,174.636363636364,320.181818181818,175.818181818182,292.153846153846,207.153846153846,17.4588,1,0,1,1,0,5,4,0
1487,452,frame/29028_00360.png,29028,1757,360,200.285714285714,92.4285714285714,157.571428571429,185.28571428571462,257.2,178.2,318.230769230769,178.615384615385,290.692307692308,211,-0.286964,0,0,1,1,0,5,3,0
1487,452,frame/29028_00420.png,29028,1758,420,202.857142857143,96.2857142857143,151.0,179.2857142857147,257.3,174.5,320.1,177.3,289.769230769231,208.692307692308,-0.255075,0,0,1,1,0,5,,0
1487,452,frame/29028_00450.png,29028,1759,450,195.0,75.8571428571429,171.0,202.1428571428571,258.454545454545,175.727272727273,318.8,176.4,289.153846153846,209.769230769231,-0.804622,1,0,1,1,0,5,4,0
1487,452,frame/29028_00510.png,29028,1760,510,200.666666666667,87.3333333333333,164.66666666666598,189.99999999999966,263.818181818182,176.818181818182,324.1,178.6,297.846153846154,212.923076923077,6.18272,0,0,1,1,0,5,4,0
1487,452,frame/29028_00570.png,29028,1761,570,206.571428571429,92.0,155.571428571428,191.0,259.928571428571,176.071428571429,320.1,178.3,290.083333333333,211.75,5.48469,0,0,1,1,0,5,4,0
1487,452,frame/29028_00630.png,29028,1762,630,202.0,81.7142857142857,168.142857142857,197.5714285714283,260.090909090909,176.909090909091,321.8,179.2,290.1,212.4,0.253274,0,0,1,1,0,5,4,0
1487,452,frame/29028_00690.png,29028,1763,690,206.6,94.4,153.4,186.79999999999998,261.9,177.4,322.2,179.3,291.769230769231,213.538461538462,4.57061,1,0,1,1,0,5,,0
1487,452,frame/29028_00750.png,29028,1764,750,208.833333333333,97.0,143.666666666667,185.33333333333297,258.615384615385,177.538461538462,318.909090909091,179.636363636364,289.076923076923,213.461538461538,8.5147,0,0,1,1,0,5,4,0
1487,452,frame/29028_00810.png,29028,1765,810,210.6,91.4,155.4,193.79999999999998,264.083333333333,176.75,325.4,179.3,295.461538461538,214.538461538462,-0.795704,1,0,1,1,0,5,4,0
1497,234,img/1147.jpg,1147,23555,,311.714285714286,161.857142857143,124.285714285714,152.285714285714,,,366.444444444444,271.444444444444,365.833333333333,290.75,,1,1,0,0,0,1,2,0
1497,234,img/1144.jpg,1144,28322,,226.142857142857,42.8571428571429,231.857142857143,271.4285714285711,,,293.25,233.125,266.083333333333,272,,1,1,1,0,0,1,2,0
1497,234,img/1138.jpg,1138,29285,,494.333333333333,130.0,901.999999999997,1012.6666666666699,581.666666666667,681.888888888889,764.8,639,567.333333333333,797,-30.6696,1,1,1,1,0,1,3,0
1497,234,img/1146.jpg,1146,24656,,30.0,43.0,2260.0,2941.0,631,1665.5,1438.83333333333,1659.83333333333,981.5,2224.5,-2.20025,1,1,1,0,0,1,2,0
1497,234,img/1139.jpg,1139,21920,,554.0,80.0,1013.0,1354.0,789.75,869.666666666667,1100.5,822.1,950.111111111111,1098.33333333333,-16.2667,1,1,1,1,0,1,2,0
1497,234,frame/28070_00000.png,28070,15153,0,146.428571428571,48.7142857142857,48.857142857143,54.857142857143295,184.1,75.1,,,190.769230769231,85.4615384615385,,0,1,1,1,0,1,2,0
1497,234,frame/28070_00060.png,28070,15154,60,251.666666666667,21.0,147.00000000000003,193.666666666667,349.9,143.1,,,365.833333333333,171.583333333333,,0,1,1,1,0,1,2,0
1497,234,frame/28070_00120.png,28070,15155,120,233.285714285714,24.2857142857143,132.142857142857,160.14285714285668,307.727272727273,104.545454545455,348,117.090909090909,327.846153846154,135.615384615385,25.0506,0,1,1,1,0,1,1,0
1497,234,frame/28070_00180.png,28070,15156,180,254.857142857143,32.7142857142857,129.857142857143,169.4285714285713,334.545454545455,120.545454545455,371.1,126.4,355.615384615385,152,23.1354,1,1,1,1,0,1,2,0
1497,234,frame/28070_00240.png,28070,15157,240,247.0,39.0,149.0,198.0,349.111111111111,170.777777777778,,,368.25,198.333333333333,,0,1,1,1,0,1,2,0
1497,234,frame/28070_00300.png,28070,15158,300,234.571428571429,21.0,134.285714285714,170.0,323.1,114.8,359,111.7,350.230769230769,141.307692307692,28.1328,0,1,1,1,0,1,2,0
1497,234,frame/28511_00054.png,28511,15145,54,192.25,11.875,156.875,182.5,308.727272727273,111.454545454545,,,333.583333333333,141.583333333333,,1,0,1,1,0,1,3,0
1497,234,frame/28511_00114.png,28511,15146,114,262.571428571429,4.85714285714286,133.85714285714198,166.42857142857113,303,90.1818181818182,351.727272727273,85.0909090909091,327.615384615385,112.769230769231,1.44419,1,1,1,1,0,1,1,0
1497,234,frame/28511_00174.png,28511,15147,174,250.333333333333,23.3333333333333,143.33333333333402,173.3333333333337,296.181818181818,116.454545454545,342.769230769231,109.538461538462,320.75,140.583333333333,-11.0144,1,1,1,1,0,1,2,0
1497,234,frame/28511_00234.png,28511,15148,234,262.833333333333,33.8333333333333,112.16666666666703,155.3333333333337,287.181818181818,117.727272727273,335.2,116.5,309.615384615385,147.384615384615,-9.83536,1,1,1,1,0,1,2,0
1497,234,frame/28511_00294.png,28511,15149,294,234.428571428571,24.1428571428571,146.857142857143,172.8571428571429,281.909090909091,120.818181818182,328.9,117.4,304.384615384615,147.615384615385,-9.88853,0,1,1,1,0,1,,0
1497,234,frame/28511_00330.png,28511,15150,330,258.428571428571,29.4285714285714,113.57142857142901,170.5714285714286,285,120.909090909091,330.4,117.4,303.5,147.071428571429,-8.17085,1,1,1,1,0,1,2,0
1497,234,frame/28511_00390.png,28511,15151,390,232.142857142857,33.8571428571429,114.142857142857,169.71428571428612,258.111111111111,123.222222222222,303.5,120.8,277,149.384615384615,-12.2766,0,1,1,1,0,1,2,0
1497,234,frame/28511_00450.png,28511,15152,450,242.285714285714,34.0,161.571428571429,187.714285714286,304.1,123.2,351.6,122.2,327.333333333333,149.833333333333,1.17634,1,1,1,1,0,1,2,0
1522,376,img/2208.jpg,2208,25024,,997.0,237.714285714286,297.42857142856997,359.714285714285,,,1061.2,435.8,1029.28571428571,491.642857142857,,1,1,1,0,1,3,3,0
1522,376,img/3290.jpg,3290,29547,,200.285714285714,519.0,163.0,223.714285714286,285.888888888889,640.222222222222,334.7,636.9,321.916666666667,670.5,15.1189,1,1,1,1,1,3,3,0
1522,376,img/3278.jpg,3278,28688,,452.0,4.0,118.0,131.0,,,479.875,80.875,469.666666666667,98.9166666666667,,1,1,1,1,1,3,3,0
1522,376,img/3286.jpg,3286,26833,,299.0,552.666666666667,341.66666666666697,415.0,597.375,758.125,,,623.333333333333,823.583333333333,,1,1,1,1,1,3,3,0
1522,376,img/3311.jpg,3311,24559,,2136,508,580,680,,,2268,940,2268,1028,,,,,0,1,3,,0
1522,376,img/3288.jpg,3288,25872,,326.428571428571,130.0,376.571428571429,474.428571428571,640.3,376.8,,,669.538461538462,468.076923076923,,1,1,1,1,1,3,3,0
1522,376,img/7597.jpg,7597,23988,,1510.0,593.142857142857,202.0,240.142857142857,1602.58333333333,701.083333333333,1667.2,701,1635.38461538462,736.153846153846,-0.116585,1,1,1,1,1,3,,0
1522,376,img/3287.jpg,3287,26488,,51.0,95.0,121.0,142.0,143.833333333333,172.416666666667,,,164.153846153846,192.846153846154,,1,1,1,0,1,3,3,0
1522,376,img/3306.jpg,3306,28789,,758.333333333333,257.0,877.999999999997,991.0,980,786.7,1210.8,683.2,1104.6,911.2,-18.3959,1,1,1,1,1,3,3,0
1522,376,frame/29029_00060.png,29029,1767,60,684.0,76.7142857142857,175.571428571429,185.5714285714283,709,187.363636363636,755.4,196.4,717.25,218.666666666667,-27.9808,1,1,1,0,1,3,3,0
1522,376,frame/29029_00090.png,29029,1768,90,688.0,67.0,196.0,201.0,,,748.7,177.4,715,202.333333333333,-33.9871,1,1,1,1,1,3,4,0
